235 317 9 20
1 36 16 17 18 19 20 21 22 23 24 25 26 27 28 9 30 31 32 33 34 35 36 37 38 39 40 41 42 43 4 44 45 46 47 48 49 24 Circle
2 25 50 51 52 53 54 55 56 57 58 59 60 61 62 24 25 63 26 64 6 65 66 41 67 68 69 Bakerloo
3 37 70 71 72 73 74 75 76 77 78 79 80 81 48 82 83 84 85 6 86 87 88 89 90 33 91 92 93 94 95 96 97 98 99 100 101 102 103 Central
3 12 95 104 105 106 107 108 109 110 111 112 113 98 Central
4 42 119 120 121 118 122 123 16 124 125 126 46 45 44 4 43 42 41 40 39 38 37 36 35 127 128 129 92 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 District
4 9 126 146 147 148 149 150 151 152 153 District
4 6 126 47 48 49 24 25 District
4 5 114 115 116 117 118 District
4 2 126 145 District
5 29 16 17 18 19 20 21 22 23 24 25 26 27 28 9 30 31 32 33 127 128 129 92 130 131 132 133 134 135 136 Hammersmith_And_City
6 27 154 155 156 157 158 159 160 161 162 163 164 165 166 26 85 5 42 67 167 168 169 170 171 172 173 132 93 Jubilee
7 23 176 175 177 178 179 180 181 182 183 184 185 29 158 164 26 27 28 9 30 31 32 33 34 Metropolitan
7 9 184 188 189 190 191 192 193 194 195 Metropolitan
7 3 179 186 187 Metropolitan
7 2 174 175 Metropolitan
8 30 206 207 208 209 210 211 212 213 214 215 205 217 8 7 219 86 220 66 41 67 221 69 222 168 90 32 223 224 9 8 Northern
8 12 221 218 1 226 227 228 229 230 231 232 233 234 Northern
8 10 196 197 198 199 200 201 202 203 204 205 Northern
8 2 216 210 Northern
